date,value,series_id
1957-03-01,7.86,CPIAUCSL
1957-04-01,7.93,CPIAUCSL
1957-05-01,8.0,CPIAUCSL
1957-06-01,8.11,CPIAUCSL
1957-07-01,8.19,CPIAUCSL
1957-08-01,8.28,CPIAUCSL
1957-09-01,8.32,CPIAUCSL
1957-10-01,8.32,CPIAUCSL
1957-11-01,8.41,CPIAUCSL
1957-12-01,8.47,CPIAUCSL
1958-01-01,8.64,CPIAUCSL
1958-02-01,8.7,CPIAUCSL
1958-03-01,8.87,CPIAUCSL
1958-04-01,8.94,CPIAUCSL
1958-05-01,8.94,CPIAUCSL
1958-06-01,8.91,CPIAUCSL
1958-07-01,8.89,CPIAUCSL
1958-08-01,8.94,CPIAUCSL
1958-09-01,8.91,CPIAUCSL
1958-10-01,8.91,CPIAUCSL
1958-11-01,8.95,CPIAUCSL
1958-12-01,8.97,CPIAUCSL
1959-01-01,9.01,CPIAUCSL
1959-02-01,9.0,CPIAUCSL
1959-03-01,8.97,CPIAUCSL
1959-04-01,8.98,CPIAUCSL
1959-05-01,9.04,CPIAUCSL
1959-06-01,9.11,CPIAUCSL
1959-07-01,9.15,CPIAUCSL
1959-08-01,9.18,CPIAUCSL
1959-09-01,9.25,CPIAUCSL
1959-10-01,9.35,CPIAUCSL
1959-11-01,9.35,CPIAUCSL
1959-12-01,9.41,CPIAUCSL
1960-01-01,9.37,CPIAUCSL
1960-02-01,9.41,CPIAUCSL
1960-03-01,9.41,CPIAUCSL
1960-04-01,9.54,CPIAUCSL
1960-05-01,9.57,CPIAUCSL
1960-06-01,9.61,CPIAUCSL
1960-07-01,9.55,CPIAUCSL
1960-08-01,9.61,CPIAUCSL
1960-09-01,9.61,CPIAUCSL
1960-10-01,9.75,CPIAUCSL
1960-11-01,9.78,CPIAUCSL
1960-12-01,9.81,CPIAUCSL
1961-01-01,9.84,CPIAUCSL
1961-02-01,9.84,CPIAUCSL
1961-03-01,9.84,CPIAUCSL
1961-04-01,9.81,CPIAUCSL
1961-05-01,9.84,CPIAUCSL
1961-06-01,9.84,CPIAUCSL
1961-07-01,9.92,CPIAUCSL
1961-08-01,9.94,CPIAUCSL
1961-09-01,9.98,CPIAUCSL
1961-10-01,9.98,CPIAUCSL
1961-11-01,9.98,CPIAUCSL
1961-12-01,0.01,CPIAUCSL
1962-01-01,0.04,CPIAUCSL
1962-02-01,0.11,CPIAUCSL
1962-03-01,0.17,CPIAUCSL
1962-04-01,0.21,CPIAUCSL
1962-05-01,0.24,CPIAUCSL
1962-06-01,0.21,CPIAUCSL
1962-07-01,0.22,CPIAUCSL
1962-08-01,0.28,CPIAUCSL
1962-09-01,0.42,CPIAUCSL
1962-10-01,0.38,CPIAUCSL
1962-11-01,0.38,CPIAUCSL
1962-12-01,0.38,CPIAUCSL
1963-01-01,0.44,CPIAUCSL
1963-02-01,0.48,CPIAUCSL
1963-03-01,0.51,CPIAUCSL
1963-04-01,0.48,CPIAUCSL
1963-05-01,0.51,CPIAUCSL
1963-06-01,0.61,CPIAUCSL
1963-07-01,0.69,CPIAUCSL
1963-08-01,0.75,CPIAUCSL
1963-09-01,0.72,CPIAUCSL
1963-10-01,0.75,CPIAUCSL
1963-11-01,0.78,CPIAUCSL
1963-12-01,0.88,CPIAUCSL
1964-01-01,0.94,CPIAUCSL
1964-02-01,0.91,CPIAUCSL
1964-03-01,0.94,CPIAUCSL
1964-04-01,0.95,CPIAUCSL
1964-05-01,0.98,CPIAUCSL
1964-06-01,1.01,CPIAUCSL
1964-07-01,1.02,CPIAUCSL
1964-08-01,1.05,CPIAUCSL
1964-09-01,1.08,CPIAUCSL
1964-10-01,1.12,CPIAUCSL
1964-11-01,1.21,CPIAUCSL
1964-12-01,1.25,CPIAUCSL
1965-01-01,1.28,CPIAUCSL
1965-02-01,1.28,CPIAUCSL
1965-03-01,1.31,CPIAUCSL
1965-04-01,1.38,CPIAUCSL
1965-05-01,1.48,CPIAUCSL
1965-06-01,1.61,CPIAUCSL
1965-07-01,1.58,CPIAUCSL
1965-08-01,1.55,CPIAUCSL
1965-09-01,1.62,CPIAUCSL
1965-10-01,1.65,CPIAUCSL
1965-11-01,1.75,CPIAUCSL
1965-12-01,1.85,CPIAUCSL
1966-01-01,1.88,CPIAUCSL
1966-02-01,2.08,CPIAUCSL
1966-03-01,2.18,CPIAUCSL
1966-04-01,2.28,CPIAUCSL
1966-05-01,2.35,CPIAUCSL
1966-06-01,2.38,CPIAUCSL
1966-07-01,2.45,CPIAUCSL
1966-08-01,2.65,CPIAUCSL
1966-09-01,2.75,CPIAUCSL
1966-10-01,2.85,CPIAUCSL
1966-11-01,2.88,CPIAUCSL
1966-12-01,2.92,CPIAUCSL
1967-01-01,2.9,CPIAUCSL
1967-02-01,3.0,CPIAUCSL
1967-03-01,3.0,CPIAUCSL
1967-04-01,3.1,CPIAUCSL
1967-05-01,3.1,CPIAUCSL
1967-06-01,3.3,CPIAUCSL
1967-07-01,3.4,CPIAUCSL
1967-08-01,3.5,CPIAUCSL
1967-09-01,3.6,CPIAUCSL
1967-10-01,3.7,CPIAUCSL
1967-11-01,3.9,CPIAUCSL
1967-12-01,4.0,CPIAUCSL
1968-01-01,4.1,CPIAUCSL
1968-02-01,4.2,CPIAUCSL
1968-03-01,4.3,CPIAUCSL
1968-04-01,4.4,CPIAUCSL
1968-05-01,4.5,CPIAUCSL
1968-06-01,4.7,CPIAUCSL
1968-07-01,4.9,CPIAUCSL
1968-08-01,5.0,CPIAUCSL
1968-09-01,5.1,CPIAUCSL
1968-10-01,5.3,CPIAUCSL
1968-11-01,5.4,CPIAUCSL
1968-12-01,5.6,CPIAUCSL
1969-01-01,5.7,CPIAUCSL
1969-02-01,5.8,CPIAUCSL
1969-03-01,6.1,CPIAUCSL
1969-04-01,6.3,CPIAUCSL
1969-05-01,6.4,CPIAUCSL
1969-06-01,6.6,CPIAUCSL
1969-07-01,6.8,CPIAUCSL
1969-08-01,6.9,CPIAUCSL
1969-09-01,7.1,CPIAUCSL
1969-10-01,7.3,CPIAUCSL
1969-11-01,7.5,CPIAUCSL
1969-12-01,7.7,CPIAUCSL
1970-01-01,7.9,CPIAUCSL
1970-02-01,8.1,CPIAUCSL
1970-03-01,8.3,CPIAUCSL
1970-04-01,8.5,CPIAUCSL
1970-05-01,8.6,CPIAUCSL
1970-06-01,8.8,CPIAUCSL
1970-07-01,8.9,CPIAUCSL
1970-08-01,9.0,CPIAUCSL
1970-09-01,9.2,CPIAUCSL
1970-10-01,9.4,CPIAUCSL
1970-11-01,9.6,CPIAUCSL
1970-12-01,19.03,CPIAUCSL
1970-12-01,0.0,CPIAUCSL
1970-12-01,9.8,CPIAUCSL
1971-01-01,19.36,CPIAUCSL
1971-01-01,0.0,CPIAUCSL
1971-01-01,9.9,CPIAUCSL
1971-02-01,19.65,CPIAUCSL
1971-02-01,0.0,CPIAUCSL
1971-02-01,9.9,CPIAUCSL
1971-03-01,19.9,CPIAUCSL
1971-03-01,0.0,CPIAUCSL
1971-03-01,0.0,CPIAUCSL
1971-04-01,20.21,CPIAUCSL
1971-04-01,0.0,CPIAUCSL
1971-04-01,0.1,CPIAUCSL
1971-05-01,20.82,CPIAUCSL
1971-05-01,0.0,CPIAUCSL
1971-05-01,0.3,CPIAUCSL
1971-06-01,21.29,CPIAUCSL
1971-06-01,0.0,CPIAUCSL
1971-06-01,0.5,CPIAUCSL
1971-07-01,21.62,CPIAUCSL
1971-07-01,0.0,CPIAUCSL
1971-07-01,0.6,CPIAUCSL
1971-08-01,22.03,CPIAUCSL
1971-08-01,0.0,CPIAUCSL
1971-08-01,0.7,CPIAUCSL
1971-09-01,22.2,CPIAUCSL
1971-09-01,0.0,CPIAUCSL
1971-09-01,0.8,CPIAUCSL
1971-10-01,22.39,CPIAUCSL
1971-10-01,22.4,CPIAUCSL
1971-10-01,0.0,CPIAUCSL
1971-10-01,0.9,CPIAUCSL
1971-11-01,22.62,CPIAUCSL
1971-11-01,22.65,CPIAUCSL
1971-11-01,0.0,CPIAUCSL
1971-11-01,1.0,CPIAUCSL
1971-12-01,23.0,CPIAUCSL
1971-12-01,23.06,CPIAUCSL
1971-12-01,0.0,CPIAUCSL
1971-12-01,1.1,CPIAUCSL
1972-01-01,23.36,CPIAUCSL
1972-01-01,0.0,CPIAUCSL
1972-01-01,1.2,CPIAUCSL
1972-02-01,24.06,CPIAUCSL
1972-02-01,23.95,CPIAUCSL
1972-02-01,0.0,CPIAUCSL
1972-02-01,1.4,CPIAUCSL
1972-03-01,24.1,CPIAUCSL
1972-03-01,24.07,CPIAUCSL
1972-03-01,0.0,CPIAUCSL
1972-03-01,1.4,CPIAUCSL
1972-04-01,24.31,CPIAUCSL
1972-04-01,24.3,CPIAUCSL
1972-04-01,0.0,CPIAUCSL
1972-04-01,1.5,CPIAUCSL
1972-05-01,24.72,CPIAUCSL
1972-05-01,24.68,CPIAUCSL
1972-05-01,0.0,CPIAUCSL
1972-05-01,1.6,CPIAUCSL
1972-06-01,24.79,CPIAUCSL
1972-06-01,24.83,CPIAUCSL
1972-06-01,0.0,CPIAUCSL
1972-06-01,1.7,CPIAUCSL
1972-07-01,25.31,CPIAUCSL
1972-07-01,25.32,CPIAUCSL
1972-07-01,0.0,CPIAUCSL
1972-07-01,1.8,CPIAUCSL
1972-08-01,25.62,CPIAUCSL
1972-08-01,25.66,CPIAUCSL
1972-08-01,0.0,CPIAUCSL
1972-08-01,1.9,CPIAUCSL
1972-09-01,26.2,CPIAUCSL
1972-09-01,26.19,CPIAUCSL
1972-09-01,0.0,CPIAUCSL
1972-09-01,2.1,CPIAUCSL
1972-10-01,26.59,CPIAUCSL
1972-10-01,26.61,CPIAUCSL
1972-10-01,0.0,CPIAUCSL
1972-10-01,2.2,CPIAUCSL
1972-11-01,26.93,CPIAUCSL
1972-11-01,26.98,CPIAUCSL
1972-11-01,26.96,CPIAUCSL
1972-11-01,0.0,CPIAUCSL
1972-11-01,2.4,CPIAUCSL
1972-12-01,27.2,CPIAUCSL
1972-12-01,27.24,CPIAUCSL
1972-12-01,27.29,CPIAUCSL
1972-12-01,0.0,CPIAUCSL
1972-12-01,2.5,CPIAUCSL
1973-01-01,27.87,CPIAUCSL
1973-01-01,27.94,CPIAUCSL
1973-01-01,0.0,CPIAUCSL
1973-01-01,2.7,CPIAUCSL
1973-02-01,28.87,CPIAUCSL
1973-02-01,28.75,CPIAUCSL
1973-02-01,28.77,CPIAUCSL
1973-02-01,0.0,CPIAUCSL
1973-02-01,3.0,CPIAUCSL
1973-03-01,29.9,CPIAUCSL
1973-03-01,29.88,CPIAUCSL
1973-03-01,0.0,CPIAUCSL
1973-03-01,3.4,CPIAUCSL
1973-04-01,30.7,CPIAUCSL
1973-04-01,30.71,CPIAUCSL
1973-04-01,0.0,CPIAUCSL
1973-04-01,3.7,CPIAUCSL
1973-05-01,31.47,CPIAUCSL
1973-05-01,31.45,CPIAUCSL
1973-05-01,0.0,CPIAUCSL
1973-05-01,3.9,CPIAUCSL
1973-06-01,32.21,CPIAUCSL
1973-06-01,32.25,CPIAUCSL
1973-06-01,0.0,CPIAUCSL
1973-06-01,4.2,CPIAUCSL
1973-07-01,32.51,CPIAUCSL
1973-07-01,32.47,CPIAUCSL
1973-07-01,0.0,CPIAUCSL
1973-07-01,4.2,CPIAUCSL
1973-08-01,35.06,CPIAUCSL
1973-08-01,34.95,CPIAUCSL
1973-08-01,0.0,CPIAUCSL
1973-08-01,5.0,CPIAUCSL
1973-09-01,35.49,CPIAUCSL
1973-09-01,35.5,CPIAUCSL
1973-09-01,0.0,CPIAUCSL
1973-09-01,5.2,CPIAUCSL
1973-10-01,36.61,CPIAUCSL
1973-10-01,36.6,CPIAUCSL
1973-10-01,36.48,CPIAUCSL
1973-10-01,0.0,CPIAUCSL
1973-10-01,5.6,CPIAUCSL
1973-11-01,37.68,CPIAUCSL
1973-11-01,37.67,CPIAUCSL
1973-11-01,37.6,CPIAUCSL
1973-11-01,0.0,CPIAUCSL
1973-11-01,5.9,CPIAUCSL
1973-12-01,38.43,CPIAUCSL
1973-12-01,38.5,CPIAUCSL
1973-12-01,38.54,CPIAUCSL
1973-12-01,0.0,CPIAUCSL
1973-12-01,6.3,CPIAUCSL
1974-01-01,39.88,CPIAUCSL
1974-01-01,39.97,CPIAUCSL
1974-01-01,40.04,CPIAUCSL
1974-01-01,0.0,CPIAUCSL
1974-01-01,6.8,CPIAUCSL
1974-02-01,41.67,CPIAUCSL
1974-02-01,41.68,CPIAUCSL
1974-02-01,41.63,CPIAUCSL
1974-02-01,0.0,CPIAUCSL
1974-02-01,7.3,CPIAUCSL
1974-03-01,43.19,CPIAUCSL
1974-03-01,43.07,CPIAUCSL
1974-03-01,0.0,CPIAUCSL
1974-03-01,7.8,CPIAUCSL
1974-04-01,44.01,CPIAUCSL
1974-04-01,43.91,CPIAUCSL
1974-04-01,44.0,CPIAUCSL
1974-04-01,0.0,CPIAUCSL
1974-04-01,8.1,CPIAUCSL
1974-05-01,45.54,CPIAUCSL
1974-05-01,45.44,CPIAUCSL
1974-05-01,45.47,CPIAUCSL
1974-05-01,0.0,CPIAUCSL
1974-05-01,8.6,CPIAUCSL
1974-06-01,46.94,CPIAUCSL
1974-06-01,46.74,CPIAUCSL
1974-06-01,46.81,CPIAUCSL
1974-06-01,0.0,CPIAUCSL
1974-06-01,9.0,CPIAUCSL
1974-07-01,48.05,CPIAUCSL
1974-07-01,47.75,CPIAUCSL
1974-07-01,48.04,CPIAUCSL
1974-07-01,47.9,CPIAUCSL
1974-07-01,0.0,CPIAUCSL
1974-07-01,9.3,CPIAUCSL
1974-08-01,50.04,CPIAUCSL
1974-08-01,50.03,CPIAUCSL
1974-08-01,49.74,CPIAUCSL
1974-08-01,49.8,CPIAUCSL
1974-08-01,0.0,CPIAUCSL
1974-08-01,9.9,CPIAUCSL
1974-09-01,51.9,CPIAUCSL
1974-09-01,51.7,CPIAUCSL
1974-09-01,51.49,CPIAUCSL
1974-09-01,51.5,CPIAUCSL
1974-09-01,0.0,CPIAUCSL
1974-09-01,0.6,CPIAUCSL
1974-10-01,53.2,CPIAUCSL
1974-10-01,53.0,CPIAUCSL
1974-10-01,52.85,CPIAUCSL
1974-10-01,52.8,CPIAUCSL
1974-10-01,0.0,CPIAUCSL
1974-10-01,1.0,CPIAUCSL
1974-11-01,54.38,CPIAUCSL
1974-11-01,54.27,CPIAUCSL
1974-11-01,54.2,CPIAUCSL
1974-11-01,0.0,CPIAUCSL
1974-11-01,1.5,CPIAUCSL
1974-12-01,55.4,CPIAUCSL
1974-12-01,55.48,CPIAUCSL
1974-12-01,55.4,CPIAUCSL
1974-12-01,0.0,CPIAUCSL
1974-12-01,1.9,CPIAUCSL
1975-01-01,56.4,CPIAUCSL
1975-01-01,56.48,CPIAUCSL
1975-01-01,56.5,CPIAUCSL
1975-01-01,0.0,CPIAUCSL
1975-01-01,2.3,CPIAUCSL
1975-02-01,57.4,CPIAUCSL
1975-02-01,57.34,CPIAUCSL
1975-02-01,57.3,CPIAUCSL
1975-02-01,0.0,CPIAUCSL
1975-02-01,2.6,CPIAUCSL
1975-03-01,57.89,CPIAUCSL
1975-03-01,57.77,CPIAUCSL
1975-03-01,57.9,CPIAUCSL
1975-03-01,0.0,CPIAUCSL
1975-03-01,2.8,CPIAUCSL
1975-04-01,58.71,CPIAUCSL
1975-04-01,58.7,CPIAUCSL
1975-04-01,0.0,CPIAUCSL
1975-04-01,3.0,CPIAUCSL
1975-05-01,59.27,CPIAUCSL
1975-05-01,59.5,CPIAUCSL
1975-05-01,0.0,CPIAUCSL
1975-05-01,3.1,CPIAUCSL
1975-06-01,60.5,CPIAUCSL
1975-06-01,60.6,CPIAUCSL
1975-06-01,0.0,CPIAUCSL
1975-06-01,3.5,CPIAUCSL
1975-07-01,62.35,CPIAUCSL
1975-07-01,62.2,CPIAUCSL
1975-07-01,0.0,CPIAUCSL
1975-07-01,4.0,CPIAUCSL
1975-08-01,62.62,CPIAUCSL
1975-08-01,62.8,CPIAUCSL
1975-08-01,62.7,CPIAUCSL
1975-08-01,0.0,CPIAUCSL
1975-08-01,4.2,CPIAUCSL
1975-09-01,63.37,CPIAUCSL
1975-09-01,63.5,CPIAUCSL
1975-09-01,63.4,CPIAUCSL
1975-09-01,0.0,CPIAUCSL
1975-09-01,4.6,CPIAUCSL
1975-10-01,64.44,CPIAUCSL
1975-10-01,64.5,CPIAUCSL
1975-10-01,64.4,CPIAUCSL
1975-10-01,0.0,CPIAUCSL
1975-10-01,4.9,CPIAUCSL
1975-11-01,65.57,CPIAUCSL
1975-11-01,65.5,CPIAUCSL
1975-11-01,65.3,CPIAUCSL
1975-11-01,0.0,CPIAUCSL
1975-11-01,5.3,CPIAUCSL
1975-12-01,66.38,CPIAUCSL
1975-12-01,66.4,CPIAUCSL
1975-12-01,66.1,CPIAUCSL
1975-12-01,0.0,CPIAUCSL
1975-12-01,5.6,CPIAUCSL
1976-01-01,67.1,CPIAUCSL
1976-01-01,0.0,CPIAUCSL
1976-01-01,5.8,CPIAUCSL
1976-02-01,67.3,CPIAUCSL
1976-02-01,0.0,CPIAUCSL
1976-02-01,5.9,CPIAUCSL
1976-03-01,67.6,CPIAUCSL
1976-03-01,67.7,CPIAUCSL
1976-03-01,0.0,CPIAUCSL
1976-03-01,6.0,CPIAUCSL
1976-04-01,68.3,CPIAUCSL
1976-04-01,68.4,CPIAUCSL
1976-04-01,0.0,CPIAUCSL
1976-04-01,6.1,CPIAUCSL
1976-05-01,69.3,CPIAUCSL
1976-05-01,69.5,CPIAUCSL
1976-05-01,0.0,CPIAUCSL
1976-05-01,6.4,CPIAUCSL
1976-06-01,70.1,CPIAUCSL
1976-06-01,70.2,CPIAUCSL
1976-06-01,0.0,CPIAUCSL
1976-06-01,6.7,CPIAUCSL
1976-07-01,70.9,CPIAUCSL
1976-07-01,71.0,CPIAUCSL
1976-07-01,70.9,CPIAUCSL
1976-07-01,0.0,CPIAUCSL
1976-07-01,7.0,CPIAUCSL
1976-08-01,71.8,CPIAUCSL
1976-08-01,71.7,CPIAUCSL
1976-08-01,0.0,CPIAUCSL
1976-08-01,7.3,CPIAUCSL
1976-09-01,72.5,CPIAUCSL
1976-09-01,72.4,CPIAUCSL
1976-09-01,0.0,CPIAUCSL
1976-09-01,7.6,CPIAUCSL
1976-10-01,73.1,CPIAUCSL
1976-10-01,73.0,CPIAUCSL
1976-10-01,73.1,CPIAUCSL
1976-10-01,0.0,CPIAUCSL
1976-10-01,7.9,CPIAUCSL
1976-11-01,73.6,CPIAUCSL
1976-11-01,73.5,CPIAUCSL
1976-11-01,0.0,CPIAUCSL
1976-11-01,8.1,CPIAUCSL
1976-12-01,74.3,CPIAUCSL
1976-12-01,74.2,CPIAUCSL
1976-12-01,0.0,CPIAUCSL
1976-12-01,8.4,CPIAUCSL
1977-01-01,75.6,CPIAUCSL
1977-01-01,0.0,CPIAUCSL
1977-01-01,8.7,CPIAUCSL
1977-02-01,77.3,CPIAUCSL
1977-02-01,0.0,CPIAUCSL
1977-02-01,9.3,CPIAUCSL
1977-03-01,78.4,CPIAUCSL
1977-03-01,0.0,CPIAUCSL
1977-03-01,9.6,CPIAUCSL
1977-04-01,79.8,CPIAUCSL
1977-04-01,79.9,CPIAUCSL
1977-04-01,0.0,CPIAUCSL
1977-04-01,0.0,CPIAUCSL
1977-05-01,80.9,CPIAUCSL
1977-05-01,0.0,CPIAUCSL
1977-05-01,0.2,CPIAUCSL
1977-06-01,81.9,CPIAUCSL
1977-06-01,81.8,CPIAUCSL
1977-06-01,0.0,CPIAUCSL
1977-06-01,0.5,CPIAUCSL
1977-07-01,82.6,CPIAUCSL
1977-07-01,82.4,CPIAUCSL
1977-07-01,82.2,CPIAUCSL
1977-07-01,0.0,CPIAUCSL
1977-07-01,0.8,CPIAUCSL
1977-08-01,83.2,CPIAUCSL
1977-08-01,83.1,CPIAUCSL
1977-08-01,83.0,CPIAUCSL
1977-08-01,0.0,CPIAUCSL
1977-08-01,1.1,CPIAUCSL
1977-09-01,83.8,CPIAUCSL
1977-09-01,83.7,CPIAUCSL
1977-09-01,0.0,CPIAUCSL
1977-09-01,1.3,CPIAUCSL
1977-10-01,84.3,CPIAUCSL
1977-10-01,84.4,CPIAUCSL
1977-10-01,84.3,CPIAUCSL
1977-10-01,0.0,CPIAUCSL
1977-10-01,1.6,CPIAUCSL
1977-11-01,85.2,CPIAUCSL
1977-11-01,85.4,CPIAUCSL
1977-11-01,0.0,CPIAUCSL
1977-11-01,2.0,CPIAUCSL
1977-12-01,85.9,CPIAUCSL
1977-12-01,86.0,CPIAUCSL
1977-12-01,86.3,CPIAUCSL
1977-12-01,0.0,CPIAUCSL
1977-12-01,2.3,CPIAUCSL
1978-01-01,87.5,CPIAUCSL
1978-01-01,87.6,CPIAUCSL
1978-01-01,0.0,CPIAUCSL
1978-01-01,2.7,CPIAUCSL
1978-02-01,88.7,CPIAUCSL
1978-02-01,88.8,CPIAUCSL
1978-02-01,0.0,CPIAUCSL
1978-02-01,3.0,CPIAUCSL
1978-03-01,90.2,CPIAUCSL
1978-03-01,0.0,CPIAUCSL
1978-03-01,3.4,CPIAUCSL
1978-04-01,91.8,CPIAUCSL
1978-04-01,0.0,CPIAUCSL
1978-04-01,3.9,CPIAUCSL
1978-05-01,93.6,CPIAUCSL
1978-05-01,93.4,CPIAUCSL
1978-05-01,0.0,CPIAUCSL
1978-05-01,4.5,CPIAUCSL
1978-06-01,95.3,CPIAUCSL
1978-06-01,95.0,CPIAUCSL
1978-06-01,0.0,CPIAUCSL
1978-06-01,5.0,CPIAUCSL
1978-07-01,96.3,CPIAUCSL
1978-07-01,96.2,CPIAUCSL
1978-07-01,96.1,CPIAUCSL
1978-07-01,0.0,CPIAUCSL
1978-07-01,5.5,CPIAUCSL
1978-08-01,97.4,CPIAUCSL
1978-08-01,97.3,CPIAUCSL
1978-08-01,0.0,CPIAUCSL
1978-08-01,5.9,CPIAUCSL
1978-09-01,98.8,CPIAUCSL
1978-09-01,98.9,CPIAUCSL
1978-09-01,0.0,CPIAUCSL
1978-09-01,6.5,CPIAUCSL
1978-10-01,0.4,CPIAUCSL
1978-10-01,0.6,CPIAUCSL
1978-10-01,0.7,CPIAUCSL
1978-10-01,0.0,CPIAUCSL
1978-10-01,7.1,CPIAUCSL
1978-11-01,1.5,CPIAUCSL
1978-11-01,1.8,CPIAUCSL
1978-11-01,2.0,CPIAUCSL
1978-11-01,0.0,CPIAUCSL
1978-11-01,7.5,CPIAUCSL
1978-12-01,2.8,CPIAUCSL
1978-12-01,3.2,CPIAUCSL
1978-12-01,3.5,CPIAUCSL
1978-12-01,0.0,CPIAUCSL
1978-12-01,7.9,CPIAUCSL
1979-01-01,5.2,CPIAUCSL
1979-01-01,5.4,CPIAUCSL
1979-01-01,0.0,CPIAUCSL
1979-01-01,8.5,CPIAUCSL
